12304,2,2,1,1,0,0,0,0,1,1,0,0,0
12305,2,2,1,1,0,0,0,0,1,1,0,0,0
12306,2,2,1,1,0,0,0,0,1,1,0,0,0
12307,2,2,1,1,0,0,0,0,1,1,0,0,0
12308,2,2,1,1,0,0,0,0,1,1,0,0,0
12309,2,2,1,1,0,0,0,0,1,1,0,0,0
12310,2,2,1,1,0,0,0,0,1,1,0,0,0
12311,2,2,1,1,0,0,0,0,1,1,0,0,0
12312,2,2,1,1,0,0,0,0,1,1,0,0,0
12313,2,2,1,1,0,0,0,0,1,1,0,0,0
12314,2,2,1,1,0,0,0,0,1,1,0,0,0
12315,2,2,1,1,0,0,0,0,1,1,0,0,0
12316,2,2,1,1,0,0,0,0,1,1,0,0,0
12317,2,2,1,1,0,0,0,0,1,1,0,0,0
12318,2,2,1,1,0,0,0,0,1,1,0,0,0
12319,2,2,1,1,0,0,0,0,1,1,0,0,0
12320,2,2,1,1,0,0,0,0,1,1,0,0,0
12321,2,2,1,1,0,0,0,0,1,1,0,0,0
12322,2,2,1,1,0,0,0,0,1,1,0,0,0
12323,2,2,1,1,0,0,0,0,1,1,0,0,0
12324,2,2,1,1,0,0,0,0,1,1,0,0,0
12325,2,2,1,1,0,0,0,0,1,1,0,0,0
12326,2,2,1,1,0,0,0,0,1,1,0,0,0
12327,2,2,1,1,0,0,0,0,1,1,0,0,0
12328,2,2,1,1,0,0,0,0,1,1,0,0,0
12329,2,2,1,1,0,0,0,0,1,1,0,0,0
12330,2,2,1,1,0,0,0,0,1,1,0,0,0
12331,2,2,1,1,0,0,0,0,1,1,0,0,0
12332,2,2,1,1,0,0,0,0,1,1,0,0,0
12333,2,2,1,1,0,0,0,0,1,1,0,0,0
12334,2,2,1,1,0,0,0,0,1,1,0,0,0
12335,2,2,1,1,0,0,0,0,1,1,0,0,0
12336,2,2,1,1,0,0,0,0,1,1,0,0,0
12337,2,2,1,1,0,0,0,0,1,1,0,0,0
12338,2,2,1,1,0,0,0,0,1,1,0,0,0
12339,2,2,1,1,0,0,0,0,1,1,0,0,0
12340,2,2,1,1,0,0,0,0,1,1,0,0,0
12341,2,2,1,1,0,0,0,0,1,1,0,0,0
12342,2,2,1,1,0,0,0,0,1,1,0,0,0
12343,2,2,1,1,0,0,0,0,1,1,0,0,0
12344,2,2,1,1,0,0,0,0,1,1,0,0,0
12345,2,2,1,1,0,0,0,0,1,1,0,0,0
12346,2,2,1,1,0,0,0,0,1,1,0,0,0
12347,2,2,1,1,0,0,0,0,1,1,0,0,0
12348,2,2,1,1,0,0,0,0,1,1,0,0,0
12349,2,2,1,1,0,0,0,0,1,1,0,0,0
12350,2,2,1,1,0,0,0,0,1,1,0,0,0
12351,2,2,1,1,0,0,0,0,1,1,0,0,0
12352,2,2,1,1,0,0,0,0,1,1,0,0,0
12353,2,2,1,1,0,0,0,0,1,1,0,0,0
12354,2,2,1,1,0,0,0,0,1,1,0,0,0
12355,2,2,1,1,0,0,0,0,1,1,0,0,0
12356,2,2,1,1,0,0,0,0,1,1,0,0,0
12357,2,2,1,1,0,0,0,0,1,1,0,0,0
12358,2,2,1,1,0,0,0,0,1,1,0,0,0
12359,2,2,1,1,0,0,0,0,1,1,0,0,0
12360,2,2,1,1,0,0,0,0,1,1,0,0,0
12361,2,2,1,1,0,0,0,0,1,1,0,0,0
12362,2,2,1,1,0,0,0,0,1,1,0,0,0
12363,2,2,1,1,0,0,0,0,1,1,0,0,0
12364,2,2,1,1,0,0,0,0,1,1,0,0,0
12365,2,2,1,1,0,0,0,0,1,1,0,0,0
12366,2,2,1,1,0,0,0,0,1,1,0,0,0
12367,2,2,1,1,0,0,0,0,1,1,0,0,0
12368,2,2,1,1,0,0,0,0,1,1,0,0,0
12369,2,2,1,1,0,0,0,0,1,1,0,0,0
12370,2,2,1,1,0,0,0,0,1,1,0,0,0
12371,2,2,1,1,0,0,0,0,1,1,0,0,0
12372,2,2,1,1,0,0,0,0,1,1,0,0,0
12373,2,2,1,1,0,0,0,0,1,1,0,0,0
12374,2,2,1,1,0,0,0,0,1,1,0,0,0
12375,2,2,1,1,0,0,0,0,1,1,0,0,0
12376,2,2,1,1,0,0,0,0,1,1,0,0,0
12377,2,2,1,1,0,0,0,0,1,1,0,0,0
12378,2,2,1,1,0,0,0,0,1,1,0,0,0
12379,2,2,1,1,0,0,0,0,1,1,0,0,0
12380,2,2,1,1,0,0,0,0,1,1,0,0,0
12381,2,2,1,1,0,0,0,0,1,1,0,0,0
12382,2,2,1,1,0,0,0,0,1,1,0,0,0
12383,2,2,1,1,0,0,0,0,1,1,0,0,0
12384,2,2,1,1,0,0,0,0,1,1,0,0,0
12385,2,2,1,1,0,0,0,0,1,1,0,0,0
12386,2,2,1,1,0,0,0,0,1,1,0,0,0
12387,2,2,1,1,0,0,0,0,1,1,0,0,0
12388,2,2,1,1,0,0,0,0,1,1,0,0,0
12389,2,2,1,1,0,0,0,0,1,1,0,0,0
12390,2,2,1,1,0,0,0,0,1,1,0,0,0
12391,2,2,1,1,0,0,0,0,1,1,0,0,0
12392,2,2,1,1,0,0,0,0,1,1,0,0,0
12393,2,2,1,1,0,0,0,0,1,1,0,0,0
12394,2,2,1,1,0,0,0,0,1,1,0,0,0
12395,2,2,1,1,0,0,0,0,1,1,0,0,0
12396,2,2,1,1,0,0,0,0,1,1,0,0,0
12397,2,2,1,1,0,0,0,0,1,1,0,0,0
12398,2,2,1,1,0,0,0,0,1,1,0,0,0
12399,2,2,1,1,0,0,0,0,1,1,0,0,0
12400,2,2,1,1,0,0,0,0,1,1,0,0,0
12401,2,2,1,1,0,0,0,0,1,1,0,0,0
12402,2,2,1,1,0,0,0,0,1,1,0,0,0
12403,2,2,1,1,0,0,0,0,1,1,0,0,0
12404,2,2,1,1,1,0,0,0,1,1,0,0,0
12405,2,2,1,1,0,1,0,0,1,1,0,0,0
12406,2,2,1,1,0,1,0,0,1,1,0,0,0
12407,2,2,1,1,0,1,0,0,1,1,0,0,0
12408,2,2,1,1,0,1,0,0,1,1,0,0,0
12409,2,2,1,1,0,1,0,0,1,1,0,0,0
12410,2,2,1,1,0,1,0,0,1,1,0,0,0
12411,2,2,1,1,0,1,0,0,1,1,0,0,0
12412,2,2,1,1,0,1,0,0,1,1,0,0,0
12413,2,2,1,1,0,1,0,0,1,1,0,0,0
12414,2,2,1,1,0,1,0,0,1,1,0,0,0
12415,2,2,1,1,0,1,0,0,1,1,0,0,0
12416,2,2,1,1,0,1,0,0,1,1,0,0,0
12417,2,2,1,1,0,1,0,0,1,1,0,0,0
12418,2,2,1,1,0,1,0,0,1,1,0,0,0
12419,2,2,1,1,0,1,0,0,1,1,0,0,0
12420,2,2,1,1,0,1,0,0,1,1,0,0,0
12421,2,2,1,1,0,1,0,0,1,1,0,0,0
12422,2,2,1,1,0,1,0,0,1,1,0,0,0
12423,2,2,1,1,0,1,0,0,1,1,0,0,0
12424,2,2,1,1,0,1,0,0,1,1,0,0,0
12425,2,2,1,1,0,1,0,0,1,1,0,0,0
12426,2,2,1,1,0,1,0,0,1,1,0,0,0
12427,2,2,1,1,0,1,0,0,1,1,0,0,0
12428,2,2,1,1,0,1,0,0,1,1,0,0,0
12429,2,2,1,1,0,1,0,0,1,1,0,0,0
12430,2,2,1,1,0,1,0,0,1,1,0,0,0
12431,2,2,1,1,0,0,0,0,1,0,0,1,0
12432,2,2,1,1,0,0,0,0,1,0,0,1,0
12433,2,2,1,1,0,0,0,0,1,0,0,1,0
12434,2,2,1,1,0,0,0,0,1,0,0,1,0
12435,2,2,1,1,0,0,0,0,1,0,0,1,0
12436,2,2,1,1,0,0,0,0,1,0,0,1,0
12437,2,2,1,1,0,0,0,0,1,0,0,1,0
12438,2,2,1,1,0,0,0,0,1,0,0,1,0
12439,2,2,1,1,0,0,0,0,1,0,0,1,0
12440,2,2,1,1,0,0,0,0,1,0,0,1,0
12441,2,2,1,1,0,0,0,0,1,0,0,1,0
12442,2,2,1,1,0,0,0,0,1,0,0,1,0
12443,2,2,1,1,0,0,0,0,1,0,0,1,0
12444,2,2,1,1,0,0,0,0,1,0,0,1,0
12445,2,2,1,1,0,0,0,0,1,0,0,1,0
12446,2,2,1,1,0,0,0,0,1,0,0,1,0
12447,2,2,1,1,0,0,0,0,1,0,0,1,0
12448,2,2,1,1,0,0,0,0,1,0,0,1,0
12449,2,2,1,1,0,0,0,0,1,0,0,1,0
12450,2,2,1,1,0,0,0,0,1,0,0,1,0
12451,2,2,1,1,0,1,0,0,1,0,0,1,0
12452,2,2,1,1,0,1,0,0,1,0,0,1,0
12453,2,2,1,1,0,1,0,0,1,0,0,1,0
12454,2,2,1,1,0,1,0,0,1,0,0,1,0
12455,2,2,1,1,0,1,0,0,1,0,0,1,0
12456,2,2,1,1,0,1,0,0,1,0,0,1,0
12457,2,2,1,1,0,1,0,0,1,0,0,1,0
12458,2,2,1,1,0,1,0,0,1,0,0,1,0
12459,2,2,1,1,0,1,0,0,1,0,0,1,0
12460,2,2,1,1,0,1,0,0,1,0,0,1,0
12461,2,2,1,1,0,1,0,0,1,0,0,1,0
12462,2,2,1,1,0,1,0,0,1,0,0,1,0
12463,2,2,1,1,0,1,0,0,1,0,0,1,0
12464,2,2,1,1,0,1,0,0,1,0,0,1,0
12465,2,2,1,1,0,1,0,0,1,0,0,1,0
12466,2,2,1,1,0,1,0,0,1,0,0,1,0
12467,2,2,1,1,0,1,0,0,1,0,0,1,0
12468,2,2,1,1,0,1,0,0,1,0,0,1,0
12469,2,2,1,1,0,1,0,0,1,0,0,1,0
12470,2,2,1,1,0,1,0,0,1,0,0,1,0
12471,2,2,1,1,0,1,0,0,1,0,0,1,0
12472,2,2,1,1,0,1,0,0,1,0,0,1,0
12473,2,2,1,1,0,1,0,0,1,0,0,1,0
12474,2,2,1,1,0,1,0,0,1,0,0,1,0
12475,2,2,1,1,0,1,0,0,1,0,0,1,0
12476,2,2,1,1,0,1,0,0,1,0,0,1,0
12477,2,2,1,1,0,1,0,0,1,0,0,1,0
12478,2,2,1,1,0,1,0,0,1,0,0,1,0
12479,2,2,1,1,0,1,0,0,1,0,0,1,0
12480,2,2,1,1,0,1,0,0,1,0,0,1,0
12481,2,2,1,1,0,1,0,0,1,0,0,1,0
12482,2,2,1,1,0,1,0,0,1,0,0,1,0
12483,2,2,1,1,0,1,0,0,1,0,0,1,0
12484,2,2,1,1,0,1,0,0,1,0,0,1,0
12485,2,2,1,1,0,1,0,0,1,0,0,1,0
12486,2,2,1,1,0,1,0,0,1,0,0,1,0
12487,2,2,1,1,0,1,0,0,1,0,0,1,0
12488,2,2,1,1,0,1,0,0,1,0,0,1,0
12489,2,2,1,1,0,1,0,0,1,0,0,1,0
12490,2,2,1,1,0,1,0,0,1,0,0,1,0
12491,2,2,1,1,0,1,0,0,1,0,0,1,0
12492,2,2,1,1,0,1,0,0,1,0,0,1,0
12493,2,2,1,1,0,1,0,0,1,0,0,1,0
12494,2,2,1,1,0,1,0,0,1,0,0,1,0
12495,2,2,1,1,0,1,0,0,1,0,0,1,0
12496,2,2,1,1,0,1,0,0,1,0,0,1,0
12497,2,2,1,1,0,1,0,0,1,0,0,1,0
12498,2,2,1,1,0,1,0,0,1,0,0,1,0
12499,2,2,1,1,0,1,0,0,1,0,0,1,0
12500,2,2,1,1,0,1,0,0,1,0,0,1,0
12501,2,2,1,1,0,1,0,0,1,0,0,1,0
12502,2,2,1,1,0,1,0,0,1,0,0,1,0
12503,2,2,1,1,0,1,0,0,1,0,0,1,0
12504,2,2,1,1,0,1,0,0,1,0,0,1,0
12505,2,2,1,1,0,1,0,0,1,0,0,1,0
12506,2,2,1,1,0,1,0,0,1,0,0,1,0
12507,2,2,1,1,0,1,0,0,1,0,0,1,0
12508,2,2,1,1,0,1,0,0,1,0,0,1,0
12509,2,2,1,1,0,1,0,0,1,0,0,1,0
12510,2,2,1,1,0,1,0,0,1,0,0,1,0
12511,2,2,1,1,0,1,0,0,1,0,0,1,0
12512,2,2,1,1,0,1,0,0,1,0,0,1,0
12513,2,2,1,1,0,1,0,0,1,0,0,1,0
12514,2,2,1,1,0,1,0,0,1,0,0,1,0
12515,2,2,1,1,0,1,0,0,1,0,0,1,0
12516,2,2,1,1,0,1,0,0,1,0,0,1,0
12517,2,2,1,1,0,1,0,0,1,0,0,1,0
12518,2,2,1,1,0,1,0,0,1,0,0,1,0
12519,2,2,1,1,0,1,0,0,1,0,0,1,0
12520,2,2,1,1,0,1,0,0,1,0,0,1,0
12521,2,2,1,1,0,1,0,0,1,0,0,1,0
12522,2,2,1,1,0,1,0,0,1,0,0,1,0
12523,2,2,1,1,0,1,0,0,1,0,0,1,0
12524,2,2,1,1,0,1,0,0,1,0,0,1,0
12525,2,2,1,1,0,1,0,0,1,0,0,1,0
12526,2,2,1,1,0,1,0,0,1,0,0,1,0
12527,2,2,1,1,0,1,0,0,1,0,0,1,0
12528,2,2,1,1,0,1,0,0,1,0,0,1,0
12529,2,2,1,1,0,1,0,0,1,0,0,1,0
12530,2,2,1,1,0,1,0,0,1,0,0,1,0
12531,2,2,1,1,0,1,0,0,1,0,0,1,0
12532,2,2,1,1,0,1,0,0,1,0,0,1,0
12533,2,2,1,1,0,1,0,0,1,0,0,1,0
12534,2,2,1,1,0,1,0,0,1,0,0,1,0
12535,2,2,1,1,0,1,0,0,1,0,0,1,0
12536,2,2,1,1,0,1,0,0,1,0,0,1,0
12537,2,2,1,1,0,1,0,0,1,0,0,1,0
12538,2,2,1,1,0,1,0,0,1,0,0,1,0
12539,2,2,1,1,0,1,0,0,1,0,0,1,0
12540,2,2,1,1,0,1,0,0,1,0,0,1,0
12541,2,2,1,1,0,1,0,0,1,0,0,1,0
12542,2,2,1,1,0,1,0,0,1,0,0,1,0
12543,2,2,1,1,0,1,0,0,1,0,0,1,0
12544,2,2,1,1,0,1,0,0,1,0,0,1,0
12545,2,2,1,1,0,1,0,0,1,0,0,1,0
12546,2,2,1,1,0,1,0,0,1,0,0,1,0
12547,2,2,1,1,0,1,0,0,1,0,0,1,0
12548,2,2,1,1,0,1,0,0,1,0,0,1,0
12549,2,2,1,1,0,1,0,0,1,0,0,1,0
12550,2,1,1,1,0,0,0,0,1,0,0,1,0
12551,2,1,1,1,0,0,0,0,1,0,0,1,0
12552,2,1,1,1,0,1,0,0,1,0,0,1,0
12553,2,1,1,1,0,1,0,0,1,0,0,1,0
12554,2,1,1,1,0,1,0,0,1,0,0,1,0
12555,2,1,1,1,0,1,0,0,1,0,0,1,0
12556,2,1,1,1,0,1,0,0,1,0,0,1,0
12557,2,1,1,1,0,1,0,0,1,0,0,1,0
12558,2,1,1,1,0,1,0,0,1,0,0,1,0
12559,2,1,1,1,0,1,0,0,1,0,0,1,0
12560,2,1,1,1,0,1,0,0,1,0,0,1,0
12561,2,1,1,1,0,1,0,0,1,0,0,1,0
12562,2,1,1,1,0,1,0,0,1,0,0,1,0
12563,2,1,1,1,0,1,0,0,1,0,0,1,0
12564,2,1,1,1,0,1,0,0,1,0,0,1,0
12565,2,1,1,1,0,1,0,0,1,0,0,1,0
12566,2,1,1,1,0,1,0,0,1,0,0,1,0
12567,2,1,1,1,0,1,0,0,1,0,0,1,0
12568,2,1,1,1,0,1,0,0,1,0,0,1,0
12569,2,1,1,1,0,1,0,0,1,0,0,1,0
12570,2,1,1,1,0,1,0,0,1,0,0,1,0
12571,2,1,1,1,0,1,0,0,1,0,0,1,0
12572,2,1,1,1,0,1,0,0,1,0,0,1,0
12573,2,1,1,1,0,1,0,0,1,0,0,1,0
12574,2,1,1,1,0,1,0,0,1,0,0,1,0
12575,2,1,1,1,0,1,0,0,1,0,0,1,0
12576,2,1,1,1,0,1,0,0,1,0,0,1,0
12577,2,1,1,1,0,1,0,0,1,0,0,1,0
12578,2,1,1,1,0,1,0,0,1,0,0,1,0
12579,2,1,1,1,0,1,0,0,1,0,0,1,0
12580,2,1,1,1,0,1,0,0,1,0,0,1,0
12581,2,1,1,1,0,1,0,0,1,0,0,1,0
12582,2,1,1,1,0,1,0,0,1,0,0,1,0
12583,2,1,1,1,0,1,0,0,1,0,0,1,0
12584,2,1,1,1,0,1,0,0,1,0,0,1,0
12585,2,1,1,1,0,1,0,0,1,0,0,1,0
12586,2,1,1,1,0,1,0,0,1,0,0,1,0
12587,2,1,1,1,0,1,0,0,1,0,0,1,0
12588,2,1,1,1,0,1,0,0,1,0,0,1,0
12589,2,1,1,1,0,1,0,0,1,0,0,1,0
12590,2,1,1,1,0,1,0,0,1,0,0,1,0
12591,2,1,1,1,0,1,0,0,1,0,0,1,0
12592,2,1,1,1,0,1,0,0,1,0,0,1,0
12593,2,1,1,1,0,1,0,0,1,0,0,1,0
12594,2,1,1,1,0,1,0,0,1,0,0,1,0
12595,2,1,1,1,0,1,0,0,1,0,0,1,0
12596,2,1,1,1,0,1,0,0,1,0,0,1,0
12597,2,1,1,1,0,1,0,0,1,0,0,1,0
12598,2,1,1,1,0,1,0,0,1,0,0,1,0
12599,2,1,1,1,0,1,0,0,1,0,0,1,0
12600,2,1,1,1,0,1,0,0,1,0,0,1,0
12601,2,1,1,1,0,1,0,0,1,0,0,1,0
12602,2,1,1,1,0,1,0,0,1,0,0,1,0
12603,2,1,1,1,0,1,0,0,1,0,0,1,0
12604,2,1,1,1,0,1,0,0,1,0,0,1,0
12605,2,1,1,1,0,1,0,0,1,0,0,1,0
12606,2,1,1,1,0,1,0,0,1,0,0,1,0
12607,2,1,1,1,0,1,0,0,1,0,0,1,0
12608,2,1,1,1,0,1,0,0,1,0,0,1,0
12609,2,1,1,1,0,1,0,0,1,0,0,1,0
12610,2,1,1,1,0,1,0,0,1,0,0,1,0
12611,2,1,1,1,0,1,0,0,1,0,0,1,0
12612,2,1,1,1,0,1,0,0,1,0,0,1,0
12613,2,1,1,1,0,1,0,0,1,0,0,1,0
12614,2,1,1,1,0,1,0,0,1,0,0,1,0
12615,2,1,1,1,0,1,0,0,1,0,0,1,0
12616,2,1,1,1,0,1,0,0,1,0,0,1,0
12617,2,1,1,1,0,1,0,0,1,0,0,1,0
12618,2,1,1,1,0,1,0,0,1,0,0,1,0
12619,2,1,1,1,0,1,0,0,1,0,0,1,0
12620,2,1,1,1,0,1,0,0,1,0,0,1,0
12621,2,1,1,1,0,1,0,0,1,0,0,1,0
12622,2,1,1,1,0,1,0,0,1,0,0,1,0
12623,2,1,1,1,0,1,0,0,1,0,0,1,0
12624,2,1,1,1,0,1,0,0,1,0,0,1,0
12625,2,1,1,1,0,1,0,0,1,0,0,1,0
12626,2,1,1,1,0,1,0,0,1,0,0,1,0
12627,2,1,1,1,0,1,0,0,1,0,0,1,0
12628,2,1,1,1,0,1,0,0,1,0,0,1,0
12629,2,1,1,1,0,1,0,0,1,0,0,1,0
12630,2,1,1,1,0,1,0,0,1,0,0,1,0
12631,2,1,1,1,0,1,0,0,1,0,0,1,0
12632,2,1,1,1,0,1,0,0,1,0,0,1,0
12633,2,1,1,1,0,1,0,0,1,0,0,1,0
12634,2,1,1,1,0,1,0,0,1,0,0,1,0
12635,2,1,1,1,0,1,0,0,1,0,0,1,0
12636,3,2,2,0,1,0,0,0,1,1,0,0,0
12637,3,2,2,0,1,0,0,0,1,1,0,0,0
12638,3,2,2,0,1,0,0,0,1,1,0,0,0
12639,3,2,2,0,1,0,0,0,1,1,0,0,0
12640,3,2,2,0,1,0,0,0,1,1,0,0,0
12641,3,2,2,0,1,0,0,0,1,1,0,0,0
12642,3,2,2,0,1,0,0,0,1,1,0,0,0
12643,3,2,2,0,1,0,0,0,1,1,0,0,0
12644,3,2,2,0,1,0,0,0,1,1,0,0,0
12645,3,2,2,0,1,0,0,0,1,1,0,0,0
12646,3,2,2,0,1,0,0,0,1,1,0,0,0
12647,3,2,2,0,1,0,0,0,1,1,0,0,0
12648,3,2,2,0,1,0,0,0,1,1,0,0,0
12649,3,2,2,0,1,0,0,0,1,1,0,0,0
12650,3,2,2,0,1,0,0,0,1,1,0,0,0
12651,3,2,2,0,1,0,0,0,1,1,0,0,0
12652,3,2,2,0,1,0,0,0,1,1,0,0,0
12653,3,2,2,0,1,0,0,0,1,1,0,0,0
12654,3,2,2,0,1,0,0,0,1,1,0,0,0
12655,3,2,2,0,1,0,0,0,1,1,0,0,0
12656,3,2,2,0,1,0,0,0,1,1,0,0,0
12657,3,2,2,0,1,0,0,0,1,1,0,0,0
12658,3,2,2,0,1,0,0,0,1,1,0,0,0
12659,3,2,2,0,1,0,0,0,1,1,0,0,0
12660,3,2,2,0,1,0,0,0,1,1,0,0,0
12661,3,2,2,0,1,0,0,0,1,1,0,0,0
12662,3,2,2,0,1,0,0,0,1,1,0,0,0
12663,3,2,2,0,1,0,0,0,1,1,0,0,0
12664,3,2,2,0,1,0,0,0,1,1,0,0,0
12665,3,2,2,0,1,0,0,0,1,1,0,0,0
12666,3,2,2,0,1,0,0,0,1,1,0,0,0
12667,3,2,2,0,1,0,0,0,1,1,0,0,0
12668,3,2,2,0,1,0,0,0,1,1,0,0,0
12669,3,2,2,0,1,0,0,0,1,1,0,0,0
12670,3,2,2,0,1,0,0,0,1,1,0,0,0
12671,3,2,2,0,1,0,0,0,1,1,0,0,0
12672,3,2,2,0,1,0,0,0,1,1,0,0,0
12673,3,2,2,0,1,0,0,0,1,1,0,0,0
12674,3,2,2,0,1,0,0,0,1,1,0,0,0
12675,3,2,2,0,1,0,0,0,1,1,0,0,0
12676,3,2,2,0,1,0,0,0,1,1,0,0,0
12677,3,2,2,0,1,0,0,0,1,1,0,0,0
12678,3,2,2,0,1,0,0,0,1,1,0,0,0
12679,3,2,2,0,1,0,0,0,1,1,0,0,0
12680,3,2,2,0,1,0,0,0,1,1,0,0,0
12681,3,2,2,0,1,0,0,0,1,1,0,0,0
12682,3,2,2,0,1,0,0,0,1,1,0,0,0
12683,3,2,2,0,1,0,0,0,1,1,0,0,0
12684,3,2,2,0,1,0,0,0,1,1,0,0,0
12685,3,2,2,0,1,0,0,0,1,1,0,0,0
12686,3,2,2,0,1,0,0,0,1,1,0,0,0
12687,3,2,2,0,1,0,0,0,1,1,0,0,0
12688,3,2,2,0,1,0,0,0,1,1,0,0,0
12689,3,2,2,0,1,0,0,0,1,1,0,0,0
12690,3,2,2,0,1,0,0,0,1,1,0,0,0
12691,3,2,2,0,1,0,0,0,1,1,0,0,0
12692,3,2,2,0,1,0,0,0,1,1,0,0,0
12693,3,2,2,0,1,0,0,0,1,1,0,0,0
12694,3,2,2,0,1,0,0,0,1,1,0,0,0
12695,3,2,2,0,1,0,0,0,1,1,0,0,0
12696,3,2,2,0,1,0,0,0,1,1,0,0,0
12697,3,2,2,0,1,0,0,0,1,1,0,0,0
12698,3,2,2,0,1,0,0,0,1,1,0,0,0
12699,3,2,2,0,1,0,0,0,1,1,0,0,0
12700,3,2,2,0,1,0,0,0,0,1,0,0,0
12701,3,2,2,0,1,0,0,0,0,1,0,0,0
12702,3,2,2,0,1,0,0,0,0,1,0,0,0
12703,3,2,2,0,1,0,0,0,0,1,0,0,0
12704,3,2,2,0,1,0,0,0,0,1,0,0,0
12705,3,2,2,0,1,0,0,0,0,1,0,0,0
12706,3,2,2,0,1,0,0,0,0,1,0,0,0
12707,3,2,2,0,1,0,0,0,0,1,0,0,0
12708,3,2,2,0,1,0,0,0,0,1,0,0,0
12709,3,2,2,0,1,0,0,0,0,1,0,0,0
12710,3,2,2,0,1,0,0,0,0,1,0,0,0
12711,3,2,2,0,1,0,0,0,0,1,0,0,0
12712,3,2,2,0,1,0,0,0,0,1,0,0,0
12713,3,2,2,0,1,0,0,0,0,1,0,0,0
12714,3,2,2,0,1,0,0,0,0,1,0,0,0
12715,3,2,2,0,1,0,0,0,0,1,0,0,0
12716,3,2,2,0,1,0,0,0,0,1,0,0,0
12717,3,2,2,0,1,0,0,0,0,1,0,0,0
12718,3,2,2,0,1,0,0,0,0,1,0,0,0
12719,3,2,2,0,1,0,0,0,0,1,0,0,0
12720,3,2,2,0,1,0,0,0,0,1,0,0,0
12721,3,2,2,0,1,0,0,0,0,1,0,0,0
12722,3,2,2,0,1,0,0,0,0,1,0,0,0
12723,3,2,2,0,1,0,0,0,0,1,0,0,0
12724,3,2,2,0,1,0,0,0,0,1,0,0,0
12725,3,2,2,0,1,0,0,0,0,1,0,0,0
12726,3,2,2,0,1,0,0,0,0,1,0,0,0
12727,3,2,2,0,1,0,0,0,0,1,0,0,0
12728,3,2,2,0,1,0,0,0,0,1,0,0,0
12729,3,2,2,0,1,0,0,0,0,1,0,0,0
12730,3,2,2,0,1,0,0,0,0,1,0,0,0
12731,3,2,2,0,1,0,0,0,0,1,0,0,0
12732,3,2,2,0,1,0,0,0,0,1,0,0,0
12733,3,2,2,0,1,0,0,0,0,1,0,0,0
12734,3,2,2,0,1,0,0,0,0,1,0,0,0
12735,3,2,2,0,1,0,0,0,0,1,0,0,0
12736,3,2,2,0,1,0,0,0,0,1,0,0,0
12737,3,2,2,0,1,0,0,0,0,1,0,0,0
12738,3,2,2,0,1,0,0,0,0,1,0,0,0
12739,3,2,2,0,1,0,0,0,0,1,0,0,0
12740,3,2,2,0,1,0,0,0,0,1,0,0,0
12741,3,2,2,0,1,0,0,0,0,1,0,0,0
12742,3,2,2,0,1,0,0,0,0,1,0,0,0
12743,3,2,2,0,1,0,0,0,0,1,0,0,0
12744,3,2,2,0,1,0,0,0,0,1,0,0,0
12745,3,2,2,0,0,0,0,0,0,1,0,0,0
12746,3,2,2,0,0,0,0,0,0,1,0,0,0
12747,3,2,2,0,0,0,0,0,0,1,0,0,0
12748,3,2,2,0,0,0,0,0,0,1,0,0,0
12749,3,2,2,0,0,0,0,0,0,1,0,0,0
12750,3,2,2,0,0,0,0,0,0,1,0,0,0
12751,3,2,2,0,0,0,0,0,0,1,0,0,0
12752,3,2,2,0,0,0,0,0,0,1,0,0,0
12753,3,2,2,0,0,0,0,0,0,1,0,0,0
12754,3,2,2,0,0,0,0,0,0,1,0,0,0
12755,3,2,2,0,0,0,0,0,0,1,0,0,0
12756,3,2,2,0,0,0,0,0,0,1,0,0,0
12757,3,2,2,0,0,0,0,0,0,1,0,0,0
12758,3,2,2,0,0,0,0,0,0,1,0,0,0
12759,3,2,2,0,0,0,0,0,0,1,0,0,0
12760,3,2,2,0,0,0,0,0,0,1,0,0,0
12761,3,2,2,0,0,0,0,0,0,1,0,0,0
12762,3,2,2,0,0,0,0,0,0,1,0,0,0
12763,3,2,2,0,0,0,0,0,0,1,0,0,0
12764,3,2,2,0,0,0,0,0,0,1,0,0,0
12765,3,2,2,0,0,0,0,0,0,1,0,0,0
12766,3,2,2,0,0,0,0,0,0,1,0,0,0
12767,3,2,2,0,0,0,0,0,0,1,0,0,0
12768,3,2,2,0,0,0,0,0,0,1,0,0,0
12769,3,2,2,0,0,0,0,0,0,1,0,0,0
12770,3,2,2,0,0,0,0,0,0,1,0,0,0
12771,3,2,2,0,0,0,0,0,0,1,0,0,0
12772,3,2,2,0,0,0,0,0,0,1,0,0,0
12773,3,2,2,0,0,0,0,0,0,1,0,0,0
12774,3,2,2,0,0,0,0,0,0,1,0,0,0
12775,3,2,2,0,0,0,0,0,0,1,0,0,0
12776,3,2,2,0,0,0,0,0,0,1,0,0,0
12777,3,2,2,0,0,0,0,0,0,1,0,0,0
12778,3,2,2,0,0,0,0,0,0,1,0,0,0
12779,3,2,2,0,0,0,0,0,0,1,0,0,0
12780,3,2,2,0,0,0,0,0,0,1,0,0,0
12781,3,2,2,0,0,0,0,0,0,1,0,0,0
12782,3,2,2,0,0,0,0,0,0,1,0,0,0
12783,3,2,2,0,0,0,0,0,0,1,0,0,0
12784,3,2,2,0,0,0,0,0,0,1,0,0,0
12785,3,2,2,0,0,0,0,0,0,1,0,0,0
