1.630e+02,1.000e+00,1.870e+02,3.000e+00,5.683e+02,7.179e+02,7.744e-01,5.705e+02,7.135e+02,7.966e-01,5.726e+02,7.135e+02,4.304e-01,5.748e+02,7.179e+02,8.881e-01,5.922e+02,7.179e+02,8.936e-01,5.705e+02,7.396e+02,9.381e-01,6.031e+02,7.396e+02,9.378e-01,5.596e+02,7.722e+02,8.683e-01,6.205e+02,7.679e+02,8.999e-01,5.553e+02,7.831e+02,8.294e-01,6.031e+02,7.766e+02,5.238e-01,5.770e+02,8.026e+02,8.896e-01,6.031e+02,8.026e+02,8.668e-01,5.705e+02,8.505e+02,9.102e-01,6.052e+02,8.526e+02,8.892e-01,5.683e+02,9.005e+02,9.421e-01,6.074e+02,8.983e+02,9.073e-01,5.813e+02,7.026e+02,9.439e-01,5.857e+02,7.244e+02,9.639e-01,5.900e+02,8.005e+02,9.368e-01,5.531e+02,9.070e+02,9.362e-01,5.944e+02,9.005e+02,8.225e-01,5.531e+02,9.092e+02,1.007e+00,6.031e+02,9.005e+02,7.028e-01,5.726e+02,9.092e+02,8.704e-01,6.074e+02,9.048e+02,9.102e-01,5.437e+02,6.966e+02,8.583e+01,2.229e+02
1.640e+02,1.000e+00,1.880e+02,3.000e+00,5.684e+02,7.178e+02,7.806e-01,5.706e+02,7.135e+02,8.054e-01,5.728e+02,7.135e+02,4.402e-01,5.749e+02,7.178e+02,8.871e-01,5.924e+02,7.178e+02,8.860e-01,5.706e+02,7.396e+02,9.418e-01,6.032e+02,7.396e+02,9.382e-01,5.597e+02,7.722e+02,8.722e-01,6.207e+02,7.679e+02,8.655e-01,5.554e+02,7.831e+02,8.332e-01,6.032e+02,7.787e+02,5.069e-01,5.771e+02,8.027e+02,8.831e-01,6.011e+02,8.027e+02,8.632e-01,5.706e+02,8.506e+02,9.071e-01,6.054e+02,8.527e+02,8.871e-01,5.684e+02,9.006e+02,9.448e-01,6.076e+02,8.984e+02,8.987e-01,5.815e+02,7.026e+02,9.423e-01,5.837e+02,7.243e+02,9.553e-01,5.902e+02,8.005e+02,9.324e-01,5.532e+02,9.072e+02,9.433e-01,5.945e+02,9.006e+02,8.203e-01,5.532e+02,9.072e+02,1.015e+00,6.032e+02,9.006e+02,7.012e-01,5.728e+02,9.093e+02,8.754e-01,6.076e+02,9.050e+02,9.204e-01,5.439e+02,6.967e+02,8.574e+01,2.228e+02
1.650e+02,1.000e+00,1.890e+02,3.000e+00,5.683e+02,7.185e+02,8.017e-01,5.705e+02,7.142e+02,8.205e-01,5.727e+02,7.142e+02,4.603e-01,5.748e+02,7.164e+02,8.797e-01,5.922e+02,7.164e+02,8.856e-01,5.705e+02,7.402e+02,9.435e-01,6.052e+02,7.381e+02,9.413e-01,5.618e+02,7.706e+02,8.863e-01,6.182e+02,7.663e+02,8.832e-01,5.553e+02,7.836e+02,8.069e-01,6.030e+02,7.815e+02,6.771e-01,5.770e+02,8.032e+02,8.619e-01,6.030e+02,8.032e+02,8.569e-01,5.705e+02,8.509e+02,9.117e-01,6.030e+02,8.531e+02,8.988e-01,5.683e+02,9.008e+02,9.489e-01,6.074e+02,8.986e+02,9.004e-01,5.813e+02,7.033e+02,9.317e-01,5.857e+02,7.250e+02,9.453e-01,5.900e+02,7.988e+02,9.343e-01,5.531e+02,9.073e+02,9.318e-01,5.944e+02,9.008e+02,8.438e-01,5.531e+02,9.073e+02,9.999e-01,6.030e+02,8.986e+02,7.157e-01,5.727e+02,9.095e+02,8.795e-01,6.074e+02,9.052e+02,9.394e-01,5.440e+02,6.972e+02,8.552e+01,2.224e+02
1.660e+02,1.000e+00,1.900e+02,3.000e+00,5.682e+02,7.164e+02,8.274e-01,5.704e+02,7.142e+02,8.429e-01,5.725e+02,7.142e+02,4.839e-01,5.747e+02,7.164e+02,8.947e-01,5.921e+02,7.164e+02,8.988e-01,5.704e+02,7.402e+02,9.356e-01,6.051e+02,7.381e+02,9.421e-01,5.617e+02,7.706e+02,8.974e-01,6.159e+02,7.663e+02,8.784e-01,5.552e+02,7.836e+02,8.053e-01,6.029e+02,7.814e+02,7.741e-01,5.769e+02,8.031e+02,8.730e-01,6.029e+02,8.031e+02,8.629e-01,5.704e+02,8.508e+02,9.172e-01,6.051e+02,8.530e+02,8.959e-01,5.682e+02,9.007e+02,9.401e-01,6.072e+02,8.985e+02,9.069e-01,5.812e+02,7.034e+02,9.329e-01,5.856e+02,7.251e+02,9.436e-01,5.921e+02,7.988e+02,9.358e-01,5.530e+02,9.072e+02,9.365e-01,5.942e+02,9.007e+02,8.485e-01,5.530e+02,9.072e+02,9.946e-01,6.029e+02,9.007e+02,7.305e-01,5.725e+02,9.093e+02,8.724e-01,6.094e+02,9.050e+02,9.245e-01,5.440e+02,6.975e+02,8.524e+01,2.221e+02
1.670e+02,1.000e+00,1.910e+02,3.000e+00,5.679e+02,7.185e+02,8.153e-01,5.701e+02,7.142e+02,8.237e-01,5.723e+02,7.142e+02,4.691e-01,5.744e+02,7.163e+02,8.899e-01,5.918e+02,7.163e+02,8.912e-01,5.701e+02,7.402e+02,9.292e-01,6.048e+02,7.380e+02,9.414e-01,5.614e+02,7.706e+02,8.944e-01,6.157e+02,7.684e+02,8.859e-01,5.549e+02,7.836e+02,8.289e-01,6.026e+02,7.814e+02,7.881e-01,5.788e+02,8.031e+02,8.689e-01,6.026e+02,8.031e+02,8.566e-01,5.701e+02,8.509e+02,9.178e-01,6.048e+02,8.531e+02,8.878e-01,5.679e+02,9.008e+02,9.416e-01,6.070e+02,8.986e+02,9.093e-01,5.809e+02,7.033e+02,9.261e-01,5.853e+02,7.250e+02,9.469e-01,5.918e+02,7.988e+02,9.349e-01,5.549e+02,9.051e+02,9.293e-01,5.940e+02,9.008e+02,8.298e-01,5.527e+02,9.073e+02,9.896e-01,6.026e+02,9.008e+02,7.186e-01,5.723e+02,9.095e+02,8.773e-01,6.092e+02,9.051e+02,9.185e-01,5.439e+02,6.975e+02,8.510e+01,2.221e+02
1.680e+02,1.000e+00,1.920e+02,3.000e+00,5.678e+02,7.171e+02,7.779e-01,5.700e+02,7.150e+02,7.771e-01,5.722e+02,7.128e+02,4.631e-01,5.744e+02,7.171e+02,8.755e-01,5.918e+02,7.171e+02,8.583e-01,5.700e+02,7.390e+02,9.151e-01,6.049e+02,7.390e+02,9.315e-01,5.613e+02,7.739e+02,9.004e-01,6.180e+02,7.695e+02,9.046e-01,5.526e+02,7.804e+02,8.195e-01,6.006e+02,7.782e+02,8.421e-01,5.766e+02,8.022e+02,8.608e-01,6.027e+02,8.022e+02,8.613e-01,5.700e+02,8.502e+02,9.125e-01,6.049e+02,8.524e+02,8.889e-01,5.678e+02,9.004e+02,9.411e-01,6.071e+02,8.982e+02,9.215e-01,5.809e+02,7.019e+02,9.180e-01,5.853e+02,7.259e+02,9.623e-01,5.918e+02,8.001e+02,9.418e-01,5.526e+02,9.070e+02,9.546e-01,5.940e+02,9.004e+02,8.466e-01,5.526e+02,9.091e+02,9.848e-01,6.027e+02,9.004e+02,7.147e-01,5.722e+02,9.091e+02,8.862e-01,6.093e+02,9.048e+02,9.169e-01,5.438e+02,6.965e+02,8.512e+01,2.230e+02
1.690e+02,1.000e+00,1.930e+02,3.000e+00,5.683e+02,7.176e+02,7.919e-01,5.705e+02,7.133e+02,7.895e-01,5.705e+02,7.154e+02,4.655e-01,5.748e+02,7.176e+02,8.750e-01,5.922e+02,7.176e+02,8.623e-01,5.705e+02,7.393e+02,9.127e-01,6.052e+02,7.393e+02,9.234e-01,5.596e+02,7.740e+02,8.824e-01,6.182e+02,7.697e+02,8.939e-01,5.531e+02,7.805e+02,7.395e-01,6.009e+02,7.784e+02,8.488e-01,5.770e+02,8.022e+02,8.742e-01,6.030e+02,8.022e+02,8.677e-01,5.705e+02,8.521e+02,9.135e-01,6.052e+02,8.543e+02,8.799e-01,5.683e+02,9.020e+02,9.315e-01,6.074e+02,8.999e+02,9.108e-01,5.813e+02,7.024e+02,9.236e-01,5.835e+02,7.241e+02,9.658e-01,5.900e+02,8.001e+02,9.376e-01,5.531e+02,9.064e+02,9.534e-01,5.943e+02,8.999e+02,8.582e-01,5.531e+02,9.085e+02,9.831e-01,5.987e+02,8.999e+02,7.515e-01,5.726e+02,9.085e+02,8.693e-01,6.095e+02,9.064e+02,9.240e-01,5.443e+02,6.966e+02,8.462e+01,2.224e+02
1.700e+02,1.000e+00,1.940e+02,3.000e+00,5.681e+02,7.175e+02,7.738e-01,5.703e+02,7.153e+02,7.690e-01,5.703e+02,7.153e+02,4.502e-01,5.747e+02,7.175e+02,8.765e-01,5.921e+02,7.175e+02,8.752e-01,5.703e+02,7.392e+02,9.152e-01,6.051e+02,7.392e+02,9.254e-01,5.594e+02,7.741e+02,8.785e-01,6.160e+02,7.697e+02,8.886e-01,5.551e+02,7.828e+02,7.694e-01,6.008e+02,7.784e+02,8.190e-01,5.768e+02,8.023e+02,8.701e-01,6.030e+02,8.023e+02,8.613e-01,5.703e+02,8.524e+02,9.068e-01,6.030e+02,8.524e+02,8.834e-01,5.681e+02,9.002e+02,9.365e-01,6.073e+02,8.981e+02,9.043e-01,5.812e+02,7.044e+02,9.295e-01,5.856e+02,7.262e+02,9.724e-01,5.899e+02,8.002e+02,9.343e-01,5.529e+02,9.068e+02,9.406e-01,5.943e+02,9.002e+02,8.624e-01,5.529e+02,9.090e+02,9.815e-01,6.008e+02,9.002e+02,7.419e-01,5.725e+02,9.090e+02,8.778e-01,6.073e+02,9.046e+02,9.319e-01,5.444e+02,6.964e+02,8.437e+01,2.227e+02
1.710e+02,1.000e+00,1.950e+02,3.000e+00,5.683e+02,7.178e+02,7.709e-01,5.704e+02,7.156e+02,7.611e-01,5.726e+02,7.156e+02,4.500e-01,5.748e+02,7.178e+02,8.737e-01,5.922e+02,7.178e+02,8.778e-01,5.704e+02,7.395e+02,9.266e-01,6.052e+02,7.395e+02,9.335e-01,5.596e+02,7.722e+02,8.714e-01,6.161e+02,7.700e+02,8.905e-01,5.552e+02,7.852e+02,7.846e-01,6.009e+02,7.787e+02,8.344e-01,5.770e+02,8.026e+02,8.510e-01,6.031e+02,8.026e+02,8.514e-01,5.704e+02,8.505e+02,9.130e-01,6.031e+02,8.527e+02,8.951e-01,5.683e+02,9.006e+02,9.436e-01,6.074e+02,8.984e+02,9.004e-01,5.813e+02,7.047e+02,9.359e-01,5.857e+02,7.243e+02,9.773e-01,5.900e+02,8.005e+02,9.326e-01,5.552e+02,9.049e+02,9.446e-01,5.944e+02,9.006e+02,8.591e-01,5.530e+02,9.071e+02,9.910e-01,6.009e+02,9.006e+02,7.394e-01,5.726e+02,9.093e+02,8.813e-01,6.074e+02,9.049e+02,9.269e-01,5.447e+02,6.966e+02,8.402e+01,2.228e+02
1.720e+02,1.000e+00,1.960e+02,3.000e+00,5.680e+02,7.175e+02,7.707e-01,5.702e+02,7.153e+02,7.445e-01,5.724e+02,7.153e+02,4.376e-01,5.746e+02,7.175e+02,8.703e-01,5.920e+02,7.175e+02,8.753e-01,5.702e+02,7.393e+02,9.133e-01,6.050e+02,7.393e+02,9.242e-01,5.593e+02,7.719e+02,8.883e-01,6.159e+02,7.697e+02,8.881e-01,5.571e+02,7.872e+02,8.128e-01,5.985e+02,7.784e+02,8.032e-01,5.767e+02,8.024e+02,8.637e-01,6.028e+02,8.024e+02,8.576e-01,5.702e+02,8.524e+02,9.087e-01,6.050e+02,8.524e+02,8.779e-01,5.680e+02,9.003e+02,9.434e-01,6.072e+02,8.981e+02,9.044e-01,5.811e+02,7.045e+02,9.400e-01,5.854e+02,7.262e+02,9.839e-01,5.920e+02,8.002e+02,9.368e-01,5.528e+02,9.068e+02,9.351e-01,5.941e+02,9.003e+02,8.690e-01,5.528e+02,9.090e+02,9.834e-01,6.028e+02,9.003e+02,7.443e-01,5.724e+02,9.090e+02,8.915e-01,6.094e+02,9.047e+02,9.092e-01,5.447e+02,6.965e+02,8.370e+01,2.228e+02
1.730e+02,1.000e+00,1.970e+02,3.000e+00,5.702e+02,7.171e+02,7.864e-01,5.724e+02,7.149e+02,7.726e-01,5.724e+02,7.149e+02,4.621e-01,5.767e+02,7.171e+02,8.661e-01,5.920e+02,7.171e+02,8.784e-01,5.702e+02,7.389e+02,9.073e-01,6.051e+02,7.389e+02,9.239e-01,5.593e+02,7.716e+02,9.002e-01,6.160e+02,7.694e+02,8.700e-01,5.571e+02,7.869e+02,8.041e-01,5.985e+02,7.782e+02,7.581e-01,5.789e+02,8.022e+02,8.597e-01,6.029e+02,8.022e+02,8.486e-01,5.702e+02,8.524e+02,9.139e-01,6.029e+02,8.524e+02,8.893e-01,5.680e+02,9.004e+02,9.360e-01,6.073e+02,8.982e+02,8.995e-01,5.833e+02,7.040e+02,9.448e-01,5.855e+02,7.258e+02,9.832e-01,5.920e+02,8.000e+02,9.363e-01,5.527e+02,9.069e+02,9.403e-01,5.942e+02,9.004e+02,8.659e-01,5.527e+02,9.091e+02,9.826e-01,6.029e+02,9.004e+02,7.452e-01,5.724e+02,9.091e+02,8.906e-01,6.095e+02,9.047e+02,9.068e-01,5.448e+02,6.961e+02,8.354e+01,2.232e+02
1.740e+02,1.000e+00,1.980e+02,3.000e+00,5.700e+02,7.161e+02,7.927e-01,5.700e+02,7.140e+02,7.832e-01,5.744e+02,7.140e+02,4.734e-01,5.744e+02,7.161e+02,8.527e-01,5.917e+02,7.161e+02,8.799e-01,5.700e+02,7.400e+02,9.146e-01,6.047e+02,7.400e+02,9.379e-01,5.592e+02,7.746e+02,8.757e-01,6.156e+02,7.703e+02,9.086e-01,5.592e+02,7.876e+02,8.178e-01,5.982e+02,7.790e+02,8.270e-01,5.787e+02,8.028e+02,8.699e-01,6.025e+02,8.028e+02,8.634e-01,5.700e+02,8.526e+02,9.194e-01,6.047e+02,8.526e+02,8.909e-01,5.679e+02,9.003e+02,9.378e-01,6.069e+02,8.982e+02,9.075e-01,5.830e+02,7.031e+02,9.508e-01,5.852e+02,7.248e+02,9.810e-01,5.917e+02,8.006e+02,9.415e-01,5.527e+02,9.068e+02,9.497e-01,5.939e+02,9.003e+02,8.598e-01,5.527e+02,9.090e+02,9.867e-01,6.025e+02,9.003e+02,7.360e-01,5.722e+02,9.090e+02,8.918e-01,6.090e+02,9.047e+02,8.999e-01,5.449e+02,6.969e+02,8.293e+01,2.224e+02
1.750e+02,1.000e+00,1.990e+02,3.000e+00,5.702e+02,7.171e+02,8.002e-01,5.723e+02,7.128e+02,8.025e-01,5.745e+02,7.128e+02,4.745e-01,5.767e+02,7.171e+02,8.849e-01,5.941e+02,7.171e+02,8.695e-01,5.702e+02,7.389e+02,9.121e-01,6.050e+02,7.389e+02,9.234e-01,5.593e+02,7.715e+02,8.982e-01,6.158e+02,7.693e+02,8.972e-01,5.593e+02,7.889e+02,8.412e-01,5.984e+02,7.780e+02,7.683e-01,5.789e+02,7.998e+02,8.473e-01,6.028e+02,7.998e+02,8.370e-01,5.702e+02,8.520e+02,9.110e-01,6.050e+02,8.520e+02,8.936e-01,5.680e+02,9.020e+02,9.389e-01,6.071e+02,8.977e+02,9.060e-01,5.832e+02,7.019e+02,9.548e-01,5.854e+02,7.258e+02,9.932e-01,5.919e+02,7.976e+02,9.208e-01,5.527e+02,9.064e+02,9.553e-01,5.941e+02,8.998e+02,8.570e-01,5.527e+02,9.085e+02,9.813e-01,6.028e+02,8.998e+02,7.511e-01,5.723e+02,9.085e+02,8.827e-01,6.071e+02,9.042e+02,9.010e-01,5.451e+02,6.963e+02,8.265e+01,2.226e+02
1.760e+02,1.000e+00,2.000e+02,3.000e+00,5.703e+02,7.168e+02,7.110e-01,5.725e+02,7.125e+02,7.683e-01,5.768e+02,7.125e+02,4.212e-01,5.768e+02,7.168e+02,8.230e-01,5.940e+02,7.168e+02,9.070e-01,5.703e+02,7.406e+02,9.235e-01,6.048e+02,7.384e+02,9.368e-01,5.595e+02,7.729e+02,8.881e-01,6.156e+02,7.686e+02,8.731e-01,5.595e+02,7.880e+02,8.156e-01,6.005e+02,7.815e+02,7.798e-01,5.790e+02,8.009e+02,8.553e-01,6.027e+02,8.009e+02,8.391e-01,5.703e+02,8.505e+02,9.105e-01,6.048e+02,8.527e+02,9.013e-01,5.682e+02,9.022e+02,9.386e-01,6.070e+02,8.979e+02,9.026e-01,5.833e+02,7.017e+02,8.981e-01,5.854e+02,7.255e+02,9.737e-01,5.919e+02,7.988e+02,9.226e-01,5.531e+02,9.066e+02,9.605e-01,5.940e+02,9.001e+02,8.525e-01,5.531e+02,9.087e+02,9.853e-01,6.027e+02,9.001e+02,7.500e-01,5.725e+02,9.087e+02,8.788e-01,6.070e+02,9.044e+02,9.075e-01,5.455e+02,6.975e+02,8.191e+01,2.214e+02
1.770e+02,1.000e+00,2.010e+02,3.000e+00,5.706e+02,7.161e+02,6.177e-01,5.728e+02,7.139e+02,7.169e-01,5.901e+02,7.117e+02,4.746e-01,5.771e+02,7.161e+02,8.267e-01,5.944e+02,7.161e+02,9.037e-01,5.706e+02,7.398e+02,9.112e-01,6.052e+02,7.398e+02,9.337e-01,5.598e+02,7.722e+02,8.969e-01,6.138e+02,7.679e+02,8.639e-01,5.620e+02,7.873e+02,8.146e-01,6.009e+02,7.809e+02,7.663e-01,5.771e+02,8.003e+02,8.472e-01,6.030e+02,8.003e+02,8.255e-01,5.706e+02,8.500e+02,9.004e-01,6.052e+02,8.521e+02,8.984e-01,5.685e+02,9.018e+02,9.341e-01,6.052e+02,8.975e+02,9.003e-01,5.857e+02,7.031e+02,9.123e-01,5.857e+02,7.247e+02,9.808e-01,5.922e+02,7.981e+02,9.248e-01,5.533e+02,9.061e+02,9.731e-01,5.922e+02,8.997e+02,8.693e-01,5.533e+02,9.083e+02,9.835e-01,6.009e+02,8.997e+02,7.481e-01,5.728e+02,9.083e+02,8.770e-01,6.073e+02,9.040e+02,9.150e-01,5.459e+02,6.974e+02,8.155e+01,2.212e+02
1.780e+02,1.000e+00,2.020e+02,3.000e+00,5.728e+02,7.169e+02,6.485e-01,5.750e+02,7.125e+02,7.429e-01,5.902e+02,7.125e+02,4.202e-01,5.772e+02,7.147e+02,8.812e-01,5.968e+02,7.169e+02,9.111e-01,5.706e+02,7.387e+02,9.001e-01,6.055e+02,7.387e+02,9.107e-01,5.597e+02,7.714e+02,8.994e-01,6.142e+02,7.692e+02,8.603e-01,5.619e+02,7.866e+02,8.210e-01,5.989e+02,7.801e+02,7.489e-01,5.772e+02,8.019e+02,8.441e-01,6.033e+02,8.019e+02,8.263e-01,5.706e+02,8.498e+02,9.040e-01,6.033e+02,8.520e+02,9.067e-01,5.684e+02,8.999e+02,9.301e-01,6.055e+02,8.977e+02,9.027e-01,5.859e+02,7.016e+02,9.574e-01,5.880e+02,7.256e+02,9.909e-01,5.924e+02,7.975e+02,9.195e-01,5.532e+02,9.064e+02,9.516e-01,5.924e+02,8.999e+02,8.808e-01,5.532e+02,9.086e+02,9.842e-01,6.011e+02,8.999e+02,7.344e-01,5.728e+02,9.086e+02,8.746e-01,6.076e+02,9.042e+02,9.304e-01,5.460e+02,6.963e+02,8.171e+01,2.224e+02
1.790e+02,1.000e+00,2.030e+02,3.000e+00,5.727e+02,7.159e+02,6.345e-01,5.771e+02,7.137e+02,7.476e-01,5.924e+02,7.137e+02,4.264e-01,5.793e+02,7.159e+02,8.854e-01,5.968e+02,7.159e+02,9.022e-01,5.727e+02,7.400e+02,9.111e-01,6.056e+02,7.400e+02,9.215e-01,5.595e+02,7.707e+02,9.063e-01,6.143e+02,7.685e+02,8.640e-01,5.617e+02,7.882e+02,8.097e-01,5.990e+02,7.795e+02,7.610e-01,5.771e+02,8.014e+02,8.578e-01,6.034e+02,8.014e+02,8.428e-01,5.705e+02,8.496e+02,9.092e-01,6.034e+02,8.518e+02,9.096e-01,5.683e+02,9.000e+02,9.411e-01,6.056e+02,8.978e+02,8.994e-01,5.880e+02,7.027e+02,9.604e-01,5.880e+02,7.247e+02,9.717e-01,5.924e+02,7.970e+02,9.370e-01,5.552e+02,9.044e+02,9.306e-01,5.946e+02,9.000e+02,8.604e-01,5.530e+02,9.088e+02,9.827e-01,6.034e+02,9.000e+02,7.501e-01,5.727e+02,9.088e+02,8.686e-01,6.078e+02,9.044e+02,9.233e-01,5.460e+02,6.952e+02,8.181e+01,2.237e+02
1.800e+02,1.000e+00,2.040e+02,3.000e+00,5.747e+02,7.171e+02,5.890e-01,5.769e+02,7.127e+02,6.997e-01,5.922e+02,7.127e+02,4.183e-01,5.791e+02,7.149e+02,8.722e-01,5.966e+02,7.149e+02,9.148e-01,5.725e+02,7.389e+02,9.244e-01,6.075e+02,7.389e+02,9.129e-01,5.616e+02,7.717e+02,8.939e-01,6.140e+02,7.695e+02,8.676e-01,5.638e+02,7.869e+02,8.288e-01,5.987e+02,7.804e+02,7.266e-01,5.791e+02,8.022e+02,8.500e-01,6.031e+02,8.022e+02,8.410e-01,5.704e+02,8.502e+02,9.123e-01,6.053e+02,8.524e+02,8.928e-01,5.682e+02,9.005e+02,9.393e-01,6.053e+02,8.983e+02,8.998e-01,5.878e+02,7.018e+02,9.491e-01,5.878e+02,7.236e+02,9.778e-01,5.922e+02,7.979e+02,9.314e-01,5.551e+02,9.048e+02,9.493e-01,5.922e+02,9.005e+02,8.571e-01,5.529e+02,9.092e+02,9.869e-01,6.009e+02,9.005e+02,7.185e-01,5.725e+02,9.092e+02,8.713e-01,6.075e+02,9.048e+02,9.145e-01,5.461e+02,6.956e+02,8.147e+01,2.237e+02
1.810e+02,1.000e+00,2.050e+02,3.000e+00,5.725e+02,7.178e+02,5.856e-01,5.747e+02,7.135e+02,6.955e-01,5.921e+02,7.135e+02,4.288e-01,5.791e+02,7.157e+02,8.662e-01,5.965e+02,7.157e+02,9.126e-01,5.725e+02,7.396e+02,9.198e-01,6.074e+02,7.396e+02,9.285e-01,5.595e+02,7.722e+02,8.935e-01,6.139e+02,7.701e+02,8.699e-01,5.638e+02,7.853e+02,7.576e-01,5.986e+02,7.788e+02,6.960e-01,5.791e+02,8.005e+02,8.395e-01,6.030e+02,8.027e+02,8.383e-01,5.704e+02,8.506e+02,9.115e-01,6.052e+02,8.528e+02,9.010e-01,5.682e+02,9.006e+02,9.414e-01,6.052e+02,8.984e+02,8.988e-01,5.878e+02,7.026e+02,9.475e-01,5.878e+02,7.244e+02,9.809e-01,5.921e+02,7.984e+02,9.219e-01,5.551e+02,9.050e+02,9.441e-01,5.943e+02,9.006e+02,8.336e-01,5.530e+02,9.093e+02,9.935e-01,6.030e+02,9.006e+02,7.334e-01,5.725e+02,9.093e+02,8.862e-01,6.074e+02,9.050e+02,9.103e-01,5.462e+02,6.963e+02,8.105e+01,2.232e+02
1.820e+02,1.000e+00,2.060e+02,3.000e+00,5.746e+02,7.157e+02,5.902e-01,5.768e+02,7.135e+02,7.301e-01,5.921e+02,7.135e+02,4.511e-01,5.790e+02,7.157e+02,8.650e-01,5.964e+02,7.157e+02,8.990e-01,5.725e+02,7.397e+02,9.299e-01,6.074e+02,7.397e+02,9.372e-01,5.616e+02,7.724e+02,8.898e-01,6.139e+02,7.702e+02,8.607e-01,5.659e+02,7.855e+02,6.923e-01,5.986e+02,7.789e+02,6.999e-01,5.790e+02,8.008e+02,8.387e-01,6.030e+02,8.029e+02,8.431e-01,5.703e+02,8.509e+02,9.036e-01,6.052e+02,8.531e+02,8.985e-01,5.681e+02,9.011e+02,9.509e-01,6.074e+02,8.989e+02,8.917e-01,5.877e+02,7.026e+02,9.476e-01,5.877e+02,7.244e+02,9.639e-01,5.921e+02,7.986e+02,9.199e-01,5.550e+02,9.054e+02,9.388e-01,5.943e+02,9.011e+02,8.190e-01,5.528e+02,9.076e+02,9.789e-01,6.052e+02,9.011e+02,7.134e-01,5.725e+02,9.076e+02,8.773e-01,6.074e+02,9.054e+02,9.169e-01,5.463e+02,6.966e+02,8.082e+01,2.233e+02
1.830e+02,1.000e+00,2.070e+02,3.000e+00,5.746e+02,7.173e+02,5.099e-01,5.768e+02,7.130e+02,6.953e-01,5.921e+02,7.108e+02,5.531e-01,5.790e+02,7.152e+02,8.662e-01,5.964e+02,7.152e+02,8.956e-01,5.725e+02,7.391e+02,9.261e-01,6.073e+02,7.391e+02,9.316e-01,5.616e+02,7.718e+02,8.878e-01,6.139e+02,7.696e+02,8.454e-01,5.659e+02,7.871e+02,8.151e-01,5.986e+02,7.805e+02,7.302e-01,5.790e+02,8.023e+02,8.372e-01,6.030e+02,8.023e+02,8.593e-01,5.703e+02,8.502e+02,9.079e-01,6.052e+02,8.524e+02,8.990e-01,5.681e+02,9.004e+02,9.407e-01,6.073e+02,8.982e+02,9.070e-01,5.877e+02,7.021e+02,9.172e-01,5.877e+02,7.239e+02,9.561e-01,5.921e+02,7.979e+02,9.282e-01,5.550e+02,9.047e+02,9.393e-01,5.943e+02,9.004e+02,8.361e-01,5.529e+02,9.091e+02,9.836e-01,6.030e+02,9.004e+02,7.340e-01,5.725e+02,9.091e+02,8.852e-01,6.073e+02,9.047e+02,9.092e-01,5.463e+02,6.963e+02,8.063e+01,2.232e+02
1.840e+02,1.000e+00,2.080e+02,3.000e+00,5.769e+02,7.148e+02,3.891e-01,5.791e+02,7.126e+02,6.280e-01,5.922e+02,7.083e+02,6.160e-01,5.791e+02,7.148e+02,8.696e-01,5.987e+02,7.148e+02,8.943e-01,5.725e+02,7.388e+02,9.344e-01,6.074e+02,7.388e+02,9.285e-01,5.616e+02,7.716e+02,8.743e-01,6.140e+02,7.694e+02,8.446e-01,5.660e+02,7.868e+02,8.466e-01,5.987e+02,7.803e+02,7.304e-01,5.791e+02,8.021e+02,8.416e-01,6.031e+02,8.021e+02,8.526e-01,5.703e+02,8.501e+02,9.107e-01,6.053e+02,8.523e+02,8.996e-01,5.682e+02,9.003e+02,9.396e-01,6.074e+02,8.981e+02,9.024e-01,5.878e+02,7.017e+02,9.016e-01,5.878e+02,7.257e+02,9.235e-01,5.922e+02,7.977e+02,9.252e-01,5.551e+02,9.047e+02,9.380e-01,5.944e+02,9.003e+02,8.547e-01,5.529e+02,9.091e+02,9.725e-01,6.031e+02,9.003e+02,7.442e-01,5.725e+02,9.091e+02,8.770e-01,6.074e+02,9.047e+02,9.045e-01,5.464e+02,6.960e+02,8.057e+01,2.234e+02
1.850e+02,1.000e+00,2.090e+02,3.000e+00,5.770e+02,7.170e+02,4.214e-01,5.770e+02,7.126e+02,6.524e-01,5.923e+02,7.104e+02,5.906e-01,5.792e+02,7.148e+02,8.711e-01,5.988e+02,7.148e+02,9.016e-01,5.727e+02,7.388e+02,9.365e-01,6.075e+02,7.388e+02,9.351e-01,5.618e+02,7.715e+02,8.837e-01,6.141e+02,7.693e+02,8.465e-01,5.639e+02,7.889e+02,8.324e-01,5.988e+02,7.802e+02,7.464e-01,5.792e+02,7.998e+02,8.473e-01,6.032e+02,8.020e+02,8.515e-01,5.705e+02,8.500e+02,9.139e-01,6.054e+02,8.522e+02,9.033e-01,5.683e+02,9.001e+02,9.355e-01,6.054e+02,8.979e+02,9.057e-01,5.879e+02,7.017e+02,9.070e-01,5.879e+02,7.257e+02,9.292e-01,5.923e+02,7.977e+02,9.118e-01,5.530e+02,9.067e+02,9.325e-01,5.945e+02,9.001e+02,8.503e-01,5.530e+02,9.088e+02,9.701e-01,6.032e+02,9.001e+02,7.387e-01,5.727e+02,9.088e+02,8.797e-01,6.075e+02,9.045e+02,9.073e-01,5.466e+02,6.959e+02,8.039e+01,2.233e+02
